x,y,z
248,106,191
248,107,189
248,108,188
248,109,187
248,110,186
248,111,185
248,112,184
248,113,182
248,114,181
248,115,180
248,116,179
248,117,178
248,118,176
248,119,175
248,120,174
248,121,173
248,122,172
248,123,170
248,124,169
248,125,168
248,126,167
248,127,166
248,128,165
248,129,163
248,130,162
248,131,161
248,132,160
248,133,159
248,134,157
248,135,156
248,136,155
248,137,154
248,138,153
248,139,152
248,140,150
248,141,149
248,142,148
248,143,147
248,144,146
248,145,144
248,146,143
248,147,142
248,148,141
248,149,140
248,150,138
248,151,137
248,152,136
248,153,135
248,154,134
248,155,133
248,156,131
248,157,130
248,158,129
248,159,128
248,160,127
248,161,125
248,162,124
248,163,123
248,164,122
248,165,121
248,166,119
248,167,118
248,168,117
248,169,116
248,170,115
248,171,114
248,172,112
248,173,111
248,174,110
248,175,109
248,176,108
248,177,106
248,178,105
248,179,104
248,180,103
248,181,102
248,182,101
248,183,99
248,184,98
248,185,97
248,186,96
248,187,95
248,188,93
248,189,92
248,190,91
248,191,90
248,192,89
248,193,87
248,194,86
248,195,85
248,196,84
248,197,83
248,198,82
248,199,80
248,200,79
248,201,78
248,202,77
248,203,76
248,204,74
248,205,73
248,206,72
248,207,71
248,208,70
248,209,68
248,210,67
248,211,66
248,212,65
248,213,64
248,214,63
248,215,61
248,216,60
248,217,59
248,218,58
248,219,57
248,220,55
248,221,54
248,222,53
248,223,52
248,224,51
248,225,50
248,226,48
248,227,47
248,228,46
248,229,45
248,230,44
248,231,42
248,232,41
248,233,40
248,234,39
248,235,38
248,236,36
248,237,35
248,238,34
248,239,33
248,240,32
248,241,31
248,242,29
248,243,28
248,244,27
248,245,26
248,246,25
248,247,23
248,248,22
248,249,21
248,250,20
248,251,19
248,252,17
248,253,16
248,254,15
248,255,14
248,256,13
248,257,12
248,258,10
248,259,9
248,260,8
248,261,7
248,262,6
248,263,4
248,264,3
248,265,2
248,266,1
248,267,-0
248,268,-1
248,269,-3
248,270,-4
248,271,-5
248,272,-6
248,273,-7
248,274,-9
248,275,-10
248,276,-11
248,277,-12
249,106,193
249,107,192
249,108,190
249,109,189
249,110,188
249,111,187
249,112,186
249,113,185
249,114,183
249,115,182
249,116,181
249,117,180
249,118,179
249,119,177
249,120,176
249,121,175
249,122,174
249,123,173
249,124,172
249,125,170
249,126,169
249,127,168
249,128,167
249,129,166
249,130,164
249,131,163
249,132,162
249,133,161
249,134,160
249,135,158
249,136,157
249,137,156
249,138,155
249,139,154
249,140,153
249,141,151
249,142,150
249,143,149
249,144,148
249,145,147
249,146,145
249,147,144
249,148,143
249,149,142
249,150,141
249,151,139
249,152,138
249,153,137
249,154,136
249,155,135
249,156,134
249,157,132
249,158,131
249,159,130
249,160,129
249,161,128
249,162,126
249,163,125
249,164,124
249,165,123
249,166,122
249,167,121
249,168,119
249,169,118
249,170,117
249,171,116
249,172,115
249,173,113
249,174,112
249,175,111
249,176,110
249,177,109
249,178,107
249,179,106
249,180,105
249,181,104
249,182,103
249,183,102
249,184,100
249,185,99
249,186,98
249,187,97
249,188,96
249,189,94
249,190,93
249,191,92
249,192,91
249,193,90
249,194,88
249,195,87
249,196,86
249,197,85
249,198,84
249,199,83
249,200,81
249,201,80
249,202,79
249,203,78
249,204,77
249,205,75
249,206,74
249,207,73
249,208,72
249,209,71
249,210,70
249,211,68
249,212,67
249,213,66
249,214,65
249,215,64
249,216,62
249,217,61
249,218,60
249,219,59
249,220,58
249,221,56
249,222,55
249,223,54
249,224,53
249,225,52
249,226,51
249,227,49
249,228,48
249,229,47
249,230,46
249,231,45
249,232,43
249,233,42
249,234,41
249,235,40
249,236,39
249,237,37
249,238,36
249,239,35
249,240,34
249,241,33
249,242,32
249,243,30
249,244,29
249,245,28
249,246,27
249,247,26
249,248,24
249,249,23
249,250,22
249,251,21
249,252,20
249,253,19
249,254,17
249,255,16
249,256,15
249,257,14
249,258,13
249,259,11
249,260,10
249,261,9
249,262,8
249,263,7
249,264,5
249,265,4
249,266,3
249,267,2
249,268,1
249,269,-0
249,270,-2
249,271,-3
249,272,-4
249,273,-5
249,274,-6
249,275,-8
249,276,-9
249,277,-10
250,106,195
250,107,194
250,108,193
250,109,192
250,110,190
250,111,189
250,112,188
250,113,187
250,114,186
250,115,184
250,116,183
250,117,182
250,118,181
250,119,180
250,120,178
250,121,177
250,122,176
250,123,175
250,124,174
250,125,173
250,126,171
250,127,170
250,128,169
250,129,168
250,130,167
250,131,165
250,132,164
250,133,163
250,134,162
250,135,161
250,136,159
250,137,158
250,138,157
250,139,156
250,140,155
250,141,154
250,142,152
250,143,151
250,144,150
250,145,149
250,146,148
250,147,146
250,148,145
250,149,144
250,150,143
250,151,142
250,152,141
250,153,139
250,154,138
250,155,137
250,156,136
250,157,135
250,158,133
250,159,132
250,160,131
250,161,130
250,162,129
250,163,127
250,164,126
250,165,125
250,166,124
250,167,123
250,168,122
250,169,120
250,170,119
250,171,118
250,172,117
250,173,116
250,174,114
250,175,113
250,176,112
250,177,111
250,178,110
250,179,108
250,180,107
250,181,106
250,182,105
250,183,104
250,184,103
250,185,101
250,186,100
250,187,99
250,188,98
250,189,97
250,190,95
250,191,94
250,192,93
250,193,92
250,194,91
250,195,90
250,196,88
250,197,87
250,198,86
250,199,85
250,200,84
250,201,82
250,202,81
250,203,80
250,204,79
250,205,78
250,206,76
250,207,75
250,208,74
250,209,73
250,210,72
250,211,71
250,212,69
250,213,68
250,214,67
250,215,66
250,216,65
250,217,63
250,218,62
250,219,61
250,220,60
250,221,59
250,222,58
250,223,56
250,224,55
250,225,54
250,226,53
250,227,52
250,228,50
250,229,49
250,230,48
250,231,47
250,232,46
250,233,44
250,234,43
250,235,42
250,236,41
250,237,40
250,238,39
250,239,37
250,240,36
250,241,35
250,242,34
250,243,33
250,244,31
250,245,30
250,246,29
250,247,28
250,248,27
250,249,25
250,250,24
250,251,23
250,252,22
250,253,21
250,254,20
250,255,18
250,256,17
250,257,16
250,258,15
250,259,14
250,260,12
